member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-40854-19670720,COX,COX,COX BROADCASTING CORP; COX COMMUNICATION INC,1967-07-20,1985-07-31,wrds,COX,auto,
permno-11041-19641022,CP,CP,CANADIAN PACIFIC RAILWAY CO; CANADIAN PACIFIC LTD,1964-10-22,1976-06-30,wrds,CP,auto,
spell-CPAY-20240325,CPAY,CPAY,Corpay,2024-03-25,,fja_history,CPAY,auto,
spell-CPB-19960102,CPB,CPB,Campbell's Company (The),1996-01-02,,fja_history,CPB,auto,
permno-17515-19570301,CPC,CPC,CURTIS PUBLISHING CO,1957-03-01,1968-05-22,wrds,CPC,auto,
spell-CPGX-20150702,CPGX,CPGX,Columbia Pipeline Group,2015-07-02,2016-07-01,fja_history,CPGX,auto,
spell-CPNLQ-20001201,CPNLQ,CPNLQ,CPNLQ,2000-12-01,2005-12-02,fja_history,CPNLQ,auto,
permno-20036-19570301,CPP,CPP,CHAMPION PAPER & FIBRE CO; CHAMPION PAPERS INC,1957-03-01,1967-02-21,wrds,CPP,auto,
spell-CPRI-20160104,CPRI,CPRI,Capri Holdings,2016-01-04,2020-05-12,fja_history,CPRI,auto,
spell-CPRT-20180702,CPRT,CPRT,Copart,2018-07-02,,fja_history,CPRT,auto,
permno-19297-19570301,CPS,CPS,COLUMBIA PICTURES INDS INC; COLUMBIA PICTURES CORP; COLUMBIA PICTURES INDS INC DE,1957-03-01,1982-06-23,wrds,CPS,auto,
spell-CPT-20220404,CPT,CPT,Camden Property Trust,2022-04-04,,fja_history,CPT,auto,
spell-CPWR-19990104,CPWR,CPWR,Compuware,1999-01-04,2012-01-03,fja_history,CPWR,auto,
permno-23894-19570301,CPX,CPX,COPPER RANGE CO,1957-03-01,1975-12-10,wrds,CPX,auto,
permno-49592-19700319,CRD,CRD,CREDITHRIFT FINANCIAL CORP; CREDITHRIFT FINANCIAL INC,1970-03-19,1976-06-30,wrds,CRD,auto,
permno-27342-19651021,CRF,CRF,COPELAND REFRIG CORP; COPELAND CORP,1965-10-21,1981-08-12,wrds,CRF,auto,
spell-CRH-20251222,CRH,CRH,CRH plc,2025-12-22,,fja_history,CRH,auto,
permno-25478-19640116,CRK,CRK,CAMPBELL RED LAKE MINES LTD,1964-01-16,1987-08-19,wrds,CRK,auto,
spell-CRL-20210514,CRL,CRL,Charles River Laboratories,2021-05-14,,fja_history,CRL,auto,
spell-CRM-20080915,CRM,CRM,Salesforce,2008-09-15,,fja_history,CRM,auto,
spell-CRWD-20240624,CRWD,CRWD,CrowdStrike,2024-06-24,,fja_history,CRWD,auto,
permno-11439-19570301,CSC,CSC,PITTSBURGH COAL CO; PITTSBURGH CONSLDTN COAL CO; CONSOLIDATION COAL INC PA,1957-03-01,1966-09-28,wrds,CSC,auto,
spell-CSE-19960122,CSE,CSE,CSE,1996-01-22,1999-11-15,fja_history,CSE,auto,
spell-CSGP-20220919,CSGP,CSGP,CoStar Group,2022-09-19,,fja_history,CSGP,auto,
permno-18999-19570301,CSP,CSP,COMBUSTION ENGINEERING INC; COMBUSTION ENGR SUPERHEATER INC; SUPERHEATER CO,1957-03-01,1989-12-15,wrds,CSP,auto,
spell-CSRA-20151130,CSRA,CSRA,CSRA,2015-11-30,2018-04-04,fja_history,CSRA,auto,
permno-27158-19600713,CSY,CSY,CENTRAL SOYA INC,1960-07-13,1970-04-22,wrds,CSY,auto,
spell-CTAS-20010301,CTAS,CTAS,Cintas,2001-03-01,,fja_history,CTAS,auto,
spell-CTL-19990325,CTL,CTL,CTL,1999-03-25,2020-09-18,fja_history,CTL,auto,
spell-CTLT-20200921,CTLT,CTLT,Catalent,2020-09-21,2024-12-23,fja_history,CTLT,auto,
permno-20992-19580409,CTN,CTN,NATIONAL CYLINDER GAS CO; CHEMETRON CORP,1958-04-09,1975-02-05,wrds,CTN,auto,
spell-CTRA-20211004,CTRA,CTRA,Coterra,2021-10-04,,fja_history,CTRA,auto,
spell-CTSH-20061117,CTSH,CTSH,Cognizant,2006-11-17,,fja_history,CTSH,auto,
spell-CTVA-20190603,CTVA,CTVA,Corteva,2019-06-03,,fja_history,CTVA,auto,
spell-CTXS-19991201,CTXS,CTXS,Citrix Systems,1999-12-01,2022-10-03,fja_history,CTXS,auto,
permno-11543-19570301,CUD,CUD,CUDAHY CO; CUDAHY PACKING CO,1957-03-01,1971-08-18,wrds,CUD,auto,
permno-15528-19570301,CV,CV,COMMERCIAL SOLVENTS CORP,1957-03-01,1965-06-16,wrds,CV,auto,
spell-CVC-20101220,CVC,CVC,Cablevision Systems,2010-12-20,2016-06-21,fja_history,CVC,auto,
spell-CVG-20000613,CVG,CVG,Convergys,2000-06-13,2009-12-21,fja_history,CVG,auto,
spell-CVH-20050830,CVH,CVH,Coventry Health Care,2005-08-30,2013-05-07,fja_history,CVH,auto,
permno-76285-19900904,CVN,CVN,C & S SOVRAN CORP,1990-09-04,1991-12-31,wrds,CVN,auto,
spell-CVNA-20251222,CVNA,CVNA,Carvana,2025-12-22,,fja_history,CVNA,auto,
spell-CVS-19960102,CVS,CVS,CVS Health,1996-01-02,,fja_history,CVS,auto,
permno-18091-19570301,CW,CW,CURTISS WRIGHT CORP,1957-03-01,1970-04-22,wrds,CW,auto,
spell-CXO-20160222,CXO,CXO,Concho Resources,2016-02-22,2021-01-21,fja_history,CXO,auto,
spell-CYR-19960102,CYR,CYR,CYR,1996-01-02,1996-03-28,fja_history,CYR,auto,
permno-19027-19570301,CZ,CZ,CELANESE CORP; CELANESE CORP AMER,1957-03-01,1987-02-25,wrds,CZ,auto,
spell-CZR-20210322,CZR,CZR,Caesars Entertainment,2021-03-22,2025-09-22,fja_history,CZR,auto,
spell-DALRQ-19960102,DALRQ,DALRQ,DALRQ,1996-01-02,2005-08-19,fja_history,DALRQ,auto,
spell-DASH-20250424,DASH,DASH,DoorDash,2025-04-24,,fja_history,DASH,auto,
permno-11607-19570301,DCN,DCN,SPICER MFG CO; DANA CORP,1957-03-01,1996-01-02,wrds,DCN,auto,
spell-DCNAQ-19960102,DCNAQ,DCNAQ,DCNAQ,1996-01-02,2006-03-03,fja_history,DCNAQ,auto,
permno-23456-19570301,DCO,DCO,DIVCO WAYNE CORP; DIVCO CORP,1957-03-01,1968-01-17,wrds,DCO,auto,
spell-DDOG-20250709,DDOG,DDOG,Datadog,2025-07-09,,fja_history,DDOG,auto,
spell-DDR-20070323,DDR,DDR,DDR,2007-03-23,2009-03-30,fja_history,DDR,auto,
spell-DE-19960102,DE,DE,Deere & Company,1996-01-02,,fja_history,DE,auto,
spell-DECK-20240318,DECK,DECK,Deckers Brands,2024-03-18,,fja_history,DECK,auto,
spell-DF-20060403,DF,DF,Dean Foods,2006-04-03,2013-05-24,fja_history,DF,auto,
permno-47386-19690327,DFC,DFC,DIAL CORP; DIAL FINL CORP,1969-03-27,1972-09-20,wrds,DFC,auto,
spell-DFS-20070702,DFS,DFS,Discover Financial,2007-07-02,2025-05-19,fja_history,DFS,auto,
permno-23237-19570301,DGR,DGR,DENVER & RIO GRANDE WESTN RR CO,1957-03-01,1970-12-16,wrds,DGR,auto,
spell-DGX-20021212,DGX,DGX,Quest Diagnostics,2002-12-12,,fja_history,DGX,auto,
spell-DHR-19981118,DHR,DHR,Danaher Corporation,1998-11-18,,fja_history,DHR,auto,
permno-23907-19570301,DIN,DIN,DIANA STORES CORP,1957-03-01,1964-02-19,wrds,DIN,auto,
spell-DISCA-20100301,DISCA,DISCA,"Discovery, Inc.",2010-03-01,2022-04-11,fja_history,DISCA,auto,
spell-DISCK-20140807,DISCK,DISCK,"Discovery, Inc.",2014-08-07,2022-04-11,fja_history,DISCK,auto,
spell-DISH-20170313,DISH,DISH,Dish Network,2017-03-13,2023-06-20,fja_history,DISH,auto,
spell-DJ-19960102,DJ,DJ,Dow Jones,1996-01-02,2007-12-14,fja_history,DJ,auto,
spell-DLR-20160518,DLR,DLR,Digital Realty,2016-05-18,,fja_history,DLR,auto,
spell-DLTR-20111219,DLTR,DLTR,Dollar Tree,2011-12-19,,fja_history,DLTR,auto,
permno-11690-19570301,DM,DM,DOME MINES LTD,1957-03-01,1987-08-19,wrds,DM,auto,
permno-25689-19570301,DML,DML,DAN RIVER MLS INC; DAN RIVER INC,1957-03-01,1972-09-20,wrds,DML,auto,
permno-16029-19681107,DN,DN,DIAMOND INTERNATIONAL CORP; DIAMOND MATCH CO; DIAMOND NATIONAL CORP; DIAMOND GARDNER CORP,1968-11-07,1982-11-17,wrds,DN,auto,
spell-DNR-20090402,DNR,DNR,Denbury Resources,2009-04-02,2015-03-23,fja_history,DNR,auto,
spell-DO-20090226,DO,DO,Diamond Offshore Drilling,2009-02-26,2016-10-03,fja_history,DO,auto,
spell-DPHIQ-19990528,DPHIQ,DPHIQ,DPHIQ,1999-05-28,2005-10-11,fja_history,DPHIQ,auto,
permno-22859-19570301,DPL,DPL,D P L INC; DAYTON POWER & LIGHT CO,1957-03-01,1976-06-30,wrds,DPL,auto,
spell-DPZ-20200512,DPZ,DPZ,Domino's,2020-05-12,,fja_history,DPZ,auto,
permno-40758-19640716,DRX,DRX,DREXEL ENTERPRISES INC,1964-07-16,1968-07-16,wrds,DRX,auto,
spell-DTE-19960102,DTE,DTE,DTE Energy,1996-01-02,,fja_history,DTE,auto,
spell-DTV-20061204,DTV,DTV,DirecTV,2006-12-04,2015-07-27,fja_history,DTV,auto,
spell-DVA-20080731,DVA,DVA,DaVita,2008-07-31,,fja_history,DVA,auto,
spell-DVN-20000830,DVN,DVN,Devon Energy,2000-08-30,,fja_history,DVN,auto,
spell-DWDP-20170901,DWDP,DWDP,DuPont,2017-09-01,2019-06-03,fja_history,DWDP,auto,
spell-DXCM-20200512,DXCM,DXCM,Dexcom,2020-05-12,,fja_history,DXCM,auto,
spell-DYN-20001003,DYN,DYN,Dynegy,2000-10-03,2009-12-21,fja_history,DYN,auto,
spell-EA-20020722,EA,EA,Electronic Arts,2002-07-22,,fja_history,EA,auto,
permno-20976-19570301,EAL,EAL,EASTERN AIR LINES INC,1957-03-01,1976-06-30,wrds,EAL,auto,
spell-EBAY-20020722,EBAY,EBAY,eBay Inc.,2002-07-22,,fja_history,EBAY,auto,
permno-40141-19751211,ECK,ECK,ECKERD DRUGS FLA INC; ECKERD JACK CORP,1975-12-11,1986-05-07,wrds,ECK,auto,
spell-ECL-19960102,ECL,ECL,Ecolab,1996-01-02,,fja_history,ECL,auto,
spell-ED-19960102,ED,ED,Consolidated Edison,1996-01-02,,fja_history,ED,auto,
spell-EFX-19970619,EFX,EFX,Equifax,1997-06-19,,fja_history,EFX,auto,
spell-EG-20230710,EG,EG,Everest Group,2023-07-10,,fja_history,EG,auto,
spell-EHC-19970108,EHC,EHC,EHC,1997-01-08,2003-03-21,fja_history,EHC,auto,
spell-EIX-19960102,EIX,EIX,Edison International,1996-01-02,,fja_history,EIX,auto,
permno-11826-19570301,EJN,EJN,ENDICOTT JOHNSON CORP,1957-03-01,1970-06-24,wrds,EJN,auto,
permno-11754-19570301,EK,EK,EASTMAN KODAK CO,1957-03-01,1996-01-02,wrds,EK,auto,
spell-EKDKQ-19960102,EKDKQ,EKDKQ,EKDKQ,1996-01-02,2010-12-20,fja_history,EKDKQ,auto,
spell-EL-20060105,EL,EL,Estée Lauder Companies (The),2006-01-05,,fja_history,EL,auto,
permno-20239-19570301,ELG,ELG,EL PASO CO; EL PASO NATURAL GAS CO,1957-03-01,1983-11-30,wrds,ELG,auto,
spell-ELV-20220628,ELV,ELV,Elevance Health,2022-06-28,,fja_history,ELV,auto,
spell-EMC-19960328,EMC,EMC,EMC Corporation,1996-03-28,2016-09-07,fja_history,EMC,auto,
spell-EME-20250922,EME,EME,Emcor,2025-09-22,,fja_history,EME,auto,
spell-ENDP-20150127,ENDP,ENDP,Endo International,2015-01-27,2017-03-02,fja_history,ENDP,auto,
spell-ENPH-20210107,ENPH,ENPH,Enphase Energy,2021-01-07,2025-09-22,fja_history,ENPH,auto,
spell-ENRNQ-19960102,ENRNQ,ENRNQ,ENRNQ,1996-01-02,2001-11-30,fja_history,ENRNQ,auto,
spell-ENS-19960102,ENS,ENS,ENS,1996-01-02,1997-08-06,fja_history,ENS,auto,
spell-EOG-20001102,EOG,EOG,EOG Resources,2000-11-02,,fja_history,EOG,auto,
spell-EOP-20011010,EOP,EOP,EOP,2001-10-10,2007-02-12,fja_history,EOP,auto,
spell-EP-19991026,EP,EP,El Paso Corporation,1999-10-26,2012-05-25,fja_history,EP,auto,
spell-EPAM-20211214,EPAM,EPAM,EPAM Systems,2021-12-14,,fja_history,EPAM,auto,
spell-EQ-20060518,EQ,EQ,EQ,2006-05-18,2009-07-01,fja_history,EQ,auto,
spell-EQIX-20150323,EQIX,EQIX,Equinix,2015-03-23,,fja_history,EQIX,auto,
spell-EQR-20011203,EQR,EQR,Equity Residential,2001-12-03,,fja_history,EQR,auto,
spell-ERIE-20240923,ERIE,ERIE,Erie Indemnity,2024-09-23,,fja_history,ERIE,auto,
permno-22242-19570301,ERP,ERP,EMERSON RADIO & PHONOGRAPH CORP,1957-03-01,1966-05-25,wrds,ERP,auto,
spell-ES-20090317,ES,ES,Eversource Energy,2009-03-17,,fja_history,ES,auto,
permno-11746-19630627,ESB,ESB,ELECTRIC STORAGE BATTERY CO; E S B INC,1963-06-27,1973-11-14,wrds,ESB,auto,
spell-ESRX-20030926,ESRX,ESRX,Express Scripts,2003-09-26,2018-12-21,fja_history,ESRX,auto,
spell-ESS-20140402,ESS,ESS,Essex Property Trust,2014-04-02,,fja_history,ESS,auto,
permno-11770-19570301,ET,ET,ELECTRIC AUTOLITE CO,1957-03-01,1963-06-26,wrds,ET,auto,
spell-ETFC-20040401,ETFC,ETFC,E-Trade,2004-04-01,2020-10-07,fja_history,ETFC,auto,
spell-ETN-19960102,ETN,ETN,Eaton Corporation,1996-01-02,,fja_history,ETN,auto,
spell-ETR-19960102,ETR,ETR,Entergy,1996-01-02,,fja_history,ETR,auto,
spell-ETS-19960102,ETS,ETS,ETS,1996-01-02,2001-08-06,fja_history,ETS,auto,
spell-ETSY-20200921,ETSY,ETSY,Etsy,2020-09-21,2024-09-23,fja_history,ETSY,auto,
spell-EVHC-20161202,EVHC,EVHC,Envision Healthcare,2016-12-02,2018-10-11,fja_history,EVHC,auto,
spell-EVRG-20180605,EVRG,EVRG,Evergy,2018-06-05,,fja_history,EVRG,auto,
permno-55386-19750814,EVT,EVT,ENVIROTECH CORP,1975-08-14,1982-03-10,wrds,EVT,auto,
permno-17435-19700423,EVY,EVY,EVANS PRODUCTS CO; EVANS AUTO LOADING INC,1970-04-23,1984-04-11,wrds,EVY,auto,
spell-EW-20110401,EW,EW,Edwards Lifesciences,2011-04-01,,fja_history,EW,auto,
permno-22808-19570301,EWB,EWB,BLISS E W CO,1957-03-01,1968-01-17,wrds,EWB,auto,
spell-EXE-20250424,EXE,EXE,Expand Energy,2025-04-24,,fja_history,EXE,auto,
spell-EXPD-20071010,EXPD,EXPD,Expeditors International,2007-10-10,,fja_history,EXPD,auto,
spell-EXPE-20071002,EXPE,EXPE,Expedia Group,2007-10-02,,fja_history,EXPE,auto,
spell-EXR-20160119,EXR,EXR,Extra Space Storage,2016-01-19,,fja_history,EXR,auto,
spell-F-19960102,F,F,Ford Motor Company,1996-01-02,,fja_history,F,auto,
permno-27852-19670518,FAC,FAC,FACTOR MAX & CO,1967-05-18,1973-02-28,wrds,FAC,auto,
spell-FANG-20181203,FANG,FANG,Diamondback Energy,2018-12-03,,fja_history,FANG,auto,
spell-FAST-20080915,FAST,FAST,Fastenal,2008-09-15,,fja_history,FAST,auto,
spell-FB-20131223,FB,FB,Facebook,2013-12-23,2022-06-09,fja_history,FB,auto,
spell-FBHS-20160624,FBHS,FBHS,Fortune Brands Home & Security,2016-06-24,2022-12-19,fja_history,FBHS,auto,
permno-27297-19650617,FCF,FCF,FIRST CHARTER FINL CORP,1965-06-17,1983-08-10,wrds,FCF,auto,
permno-28169-19761209,FCI,FCI,FAIRCHILD CAMERA & INSTR CORP,1976-12-09,1979-07-25,wrds,FCI,auto,
spell-FCN-19960102,FCN,FCN,FCN,1996-01-02,1998-10-02,fja_history,FCN,auto,
spell-FCPT-20151110,FCPT,FCPT,FCPT,2015-11-10,2015-11-17,fja_history,FCPT,auto,
spell-FDO-20010806,FDO,FDO,Family Dollar,2001-08-06,2015-07-07,fja_history,FDO,auto,
spell-FE-19960102,FE,FE,FirstEnergy,1996-01-02,,fja_history,FE,auto,
permno-28177-19650617,FFI,FFI,FINANCIAL FEDERATION INC,1965-06-17,1973-05-30,wrds,FFI,auto,
spell-FFIV-20101220,FFIV,FFIV,"F5, Inc.",2010-12-20,,fja_history,FFIV,auto,
permno-21346-19570301,FFS,FFS,UNION PREMIER FOOD STORES INC; FOOD FAIR STORES INC; FOOD FAIR INC,1957-03-01,1978-10-04,wrds,FFS,auto,
spell-FHN-20020506,FHN,FHN,First Horizon,2002-05-06,2013-06-24,fja_history,FHN,auto,
permno-54754-19850926,FHP,FHP,FORT HOWARD CORP; FORT HOWARD PAPER CO,1985-09-26,1988-08-10,wrds,FHP,auto,
spell-FI-20230607,FI,FI,FI,2023-06-07,2025-11-11,fja_history,FI,auto,
spell-FICO-20230320,FICO,FICO,Fair Isaac,2023-03-20,,fja_history,FICO,auto,
spell-FII-20030416,FII,FII,Federated Investors,2003-04-16,2013-01-02,fja_history,FII,auto,
permno-18569-19570301,FIR,FIR,FIRESTONE INC; FIRESTONE TIRE & RUBBER CO,1957-03-01,1988-05-04,wrds,FIR,auto,
spell-FIS-20061110,FIS,FIS,Fidelity National Information Services,2006-11-10,,fja_history,FIS,auto,
spell-FITB-19960308,FITB,FITB,Fifth Third Bancorp,1996-03-08,,fja_history,FITB,auto,
spell-FIX-20251222,FIX,FIX,Comfort Systems USA,2025-12-22,,fja_history,FIX,auto,
spell-FJ-19960102,FJ,FJ,FJ,1996-01-02,2000-11-24,fja_history,FJ,auto,
permno-27748-19710624,FLA,FLA,FLORIDA EAST COAST IND INC; FLORIDA EAST COAST RY CO,1971-06-24,1972-09-27,wrds,FLA,auto,
permno-46295-19740509,FLE,FLE,FLEETWOOD ENTERPRISES INC,1974-05-09,1996-01-02,wrds,FLE,auto,
spell-FLIR-20090102,FLIR,FLIR,FLIR Systems,2009-01-02,2021-05-14,fja_history,FLIR,auto,
permno-47271-19871210,FLM,FLM,FLEMING INC; FLEMING COMPANIES INC,1987-12-10,1996-01-02,wrds,FLM,auto,
spell-FLMIQ-19960102,FLMIQ,FLMIQ,FLMIQ,1996-01-02,1997-12-24,fja_history,FLMIQ,auto,
spell-FLR-20001222,FLR,FLR,Fluor Corporation,2000-12-22,2019-06-03,fja_history,FLR,auto,
spell-FLS-20081002,FLS,FLS,Flowserve,2008-10-02,2021-03-22,fja_history,FLS,auto,
spell-FLT-20180620,FLT,FLT,FleetCor Technologies,2018-06-20,2024-03-25,fja_history,FLT,auto,
spell-FLTWQ-19960102,FLTWQ,FLTWQ,FLTWQ,1996-01-02,2000-01-31,fja_history,FLTWQ,auto,
spell-FMCC-19960102,FMCC,FMCC,FMCC,1996-01-02,2008-09-11,fja_history,FMCC,auto,
permno-21338-19640123,FMO,FMO,FEDERAL MOGUL BOWER BEARINGS INC; FEDERAL MOGUL CORP,1964-01-23,1973-11-14,wrds,FMO,auto,
spell-FMY-19980710,FMY,FMY,FMY,1998-07-10,1999-05-28,fja_history,FMY,auto,
permno-23130-19591216,FN,FN,ST LOUIS SAN FRANCISCO RY CO,1959-12-16,1980-12-10,wrds,FN,auto,
permno-53858-19760701,FNB,FNB,FIRST CHICAGO CORP,1976-07-01,1995-11-30,wrds,FNB,auto,
permno-51043-19880811,FNM,FNM,FEDERAL NATIONAL MORTGAGE ASSN,1988-08-11,1996-01-02,wrds,FNM,auto,
spell-FNMA-19960102,FNMA,FNMA,FNMA,1996-01-02,2008-09-11,fja_history,FNMA,auto,
spell-FOSL-20120404,FOSL,FOSL,Fossil Group,2012-04-04,2016-01-05,fja_history,FOSL,auto,
spell-FOX-20150921,FOX,FOX,Fox Corporation (Class B),2015-09-21,,fja_history,FOX,auto,
spell-FOXA-20041220,FOXA,FOXA,Fox Corporation (Class A),2004-12-20,,fja_history,FOXA,auto,
permno-53903-19760701,FPA,FPA,FIRST PENNSYLVANIA CORP,1976-07-01,1987-04-22,wrds,FPA,auto,
spell-FPC-19990622,FPC,FPC,FPC,1999-06-22,2000-12-01,fja_history,FPC,auto,
permno-75789-19920102,FRE,FRE,FEDERAL HOME LOAN MORTGAGE CORP,1992-01-02,1996-01-02,wrds,FRE,auto,
spell-FRO-19970102,FRO,FRO,FRO,1997-01-02,1999-09-29,fja_history,FRO,auto,
spell-FRT-20160201,FRT,FRT,Federal Realty Investment Trust,2016-02-01,,fja_history,FRT,auto,
spell-FRX-20001122,FRX,FRX,Forest Laboratories,2000-11-22,2014-07-01,fja_history,FRX,auto,
spell-FSH-20040803,FSH,FSH,FSH,2004-08-03,2006-11-10,fja_history,FSH,auto,
spell-FSL-20041203,FSL,FSL,FSL,2004-12-03,2006-12-04,fja_history,FSL,auto,
permno-11949-19570301,FST,FST,FIRST NATIONAL STORES INC,1957-03-01,1973-05-30,wrds,FST,auto,
permno-11981-19570301,FT,FT,FREEPORT SULPHUR CO; FREEPORT MINERALS CO; FREEPORT TEX CO,1957-03-01,1972-09-13,wrds,FT,auto,
spell-FTI-20090605,FTI,FTI,TechnipFMC,2009-06-05,2021-02-12,fja_history,FTI,auto,
permno-71984-19950530,FTL,FTL,FRUIT OF THE LOOM INC,1995-05-30,1996-01-02,wrds,FTL,auto,
spell-FTL_A-19960102,FTL.A,FTL.A,FTL.A,1996-01-02,1999-10-01,fja_history,FTL-A,auto,
spell-FTNT-20181011,FTNT,FTNT,Fortinet,2018-10-11,,fja_history,FTNT,auto,
spell-FTV-20160705,FTV,FTV,Fortive,2016-07-05,,fja_history,FTV,auto,
spell-FWLT-19960102,FWLT,FWLT,FWLT,1996-01-02,2000-01-31,fja_history,FWLT,auto,
spell-G-19960102,G,G,G,1996-01-02,2005-10-03,fja_history,G,auto,
permno-25515-19630919,GAC,GAC,GENERAL ACCEPTANCE CORP; G A C CORP,1963-09-19,1976-01-14,wrds,GAC,auto,
permno-41953-19650617,GAF,GAF,G A F CORP; GENERAL ANILINE & FILM CORP,1965-06-17,1975-02-05,wrds,GAF,auto,
permno-26120-19630117,GAO,GAO,GENERAL AMERICAN OIL CO TX,1963-01-17,1983-03-09,wrds,GAO,auto,
permno-26657-19581210,GAP,GAP,GREAT ATLANTIC & PAC TEA INC,1958-12-10,1996-01-02,wrds,GAP,auto,
spell-GAPTQ-19960102,GAPTQ,GAPTQ,GAPTQ,1996-01-02,2000-08-30,fja_history,GAPTQ,auto,
permno-19967-19570301,GBL,GBL,GOEBEL BREWING CO,1957-03-01,1962-10-24,wrds,GBL,auto,
permno-21055-19570301,GCO,GCO,GENESCO INC; GENERAL SHOE CORP,1957-03-01,1994-09-30,wrds,GCO,auto,
spell-GD-19960102,GD,GD,General Dynamics,1996-01-02,,fja_history,GD,auto,
permno-22007-19570301,GDC,GDC,GARDNER DENVER CO,1957-03-01,1979-05-02,wrds,GDC,auto,
spell-GDDY-20240624,GDDY,GDDY,GoDaddy,2024-06-24,,fja_history,GDDY,auto,
spell-GDT-19961219,GDT,GDT,GDT,1996-12-19,2006-04-24,fja_history,GDT,auto,
spell-GE-19960102,GE,GE,GE Aerospace,1996-01-02,,fja_history,GE,auto,
permno-25910-19601228,GEB,GEB,GERBER PRODUCTS CO,1960-12-28,1994-06-30,wrds,GEB,auto,
spell-GEHC-20230104,GEHC,GEHC,GE HealthCare,2023-01-04,,fja_history,GEHC,auto,
spell-GEN-20221108,GEN,GEN,Gen Digital,2022-11-08,,fja_history,GEN,auto,
spell-GENZ-20011214,GENZ,GENZ,Genzyme,2001-12-14,2011-04-04,fja_history,GENZ,auto,
permno-19414-19671005,GET,GET,PACIFIC WESTN OIL CORP; GETTY OIL CO,1967-10-05,1984-02-29,wrds,GET,auto,
spell-GEV-20240403,GEV,GEV,GE Vernova,2024-04-03,,fja_history,GEV,auto,
permno-16109-19570301,GF,GF,POSTUM CEREAL CO INC DEL; POSTUM INC; GENERAL FOODS CORP,1957-03-01,1985-11-06,wrds,GF,auto,
permno-24504-19570301,GFN,GFN,GENERAL FINANCIAL CORP,1957-03-01,1968-07-30,wrds,GFN,auto,
permno-32205-19870806,GFS,GFS,GIANT FOOD INC,1987-08-06,1996-01-02,wrds,GFS,auto,
spell-GFS_A-19960102,GFS.A,GFS.A,GFS.A,1996-01-02,1998-07-16,fja_history,GFS-A,auto,
permno-43609-19670720,GG,GG,GREEN GIANT CO,1967-07-20,1979-02-07,wrds,GG,auto,
permno-44505-19680118,GID,GID,GIDDINGS & LEWIS INC,1968-01-18,1982-08-11,wrds,GID,auto,
spell-GILD-20040701,GILD,GILD,Gilead Sciences,2004-07-01,,fja_history,GILD,auto,
permno-16598-19570301,GK,GK,G K TECHNOLOGIES INC; GENERAL CABLE CORP,1957-03-01,1981-06-17,wrds,GK,auto,
permno-45428-19700423,GLM,GLM,GLOBAL MARINE INC,1970-04-23,1986-01-29,wrds,GLM,auto,
permno-42075-19680725,GLR,GLR,GROLIER INC,1968-07-25,1975-12-10,wrds,GLR,auto,
spell-GLW-19960102,GLW,GLW,Corning Inc.,1996-01-02,,fja_history,GLW,auto,
spell-GMCR-20140324,GMCR,GMCR,Keurig Green Mountain,2014-03-24,2016-03-03,fja_history,GMCR,auto,
spell-GME-20071214,GME,GME,GameStop,2007-12-14,2016-04-25,fja_history,GME,auto,
permno-12183-19570301,GN,GN,GREAT NORTHERN RAILWAY CO,1957-03-01,1970-03-04,wrds,GN,auto,
permno-27916-19610802,GNN,GNN,GINN & CO,1961-08-02,1968-05-22,wrds,GNN,auto,
permno-49920-19710715,GNO,GNO,GINOS INC,1971-07-15,1982-03-03,wrds,GNO,auto,
spell-GNRC-20210322,GNRC,GNRC,Generac,2021-03-22,,fja_history,GNRC,auto,
spell-GNT-19960313,GNT,GNT,GNT,1996-03-13,1998-07-01,fja_history,GNT,auto,
spell-GNW-20051202,GNW,GNW,Genworth Financial,2005-12-02,2015-11-18,fja_history,GNW,auto,
permno-21768-19570301,GO,GO,GULF CORP; GULF OIL CORP,1957-03-01,1984-06-20,wrds,GO,auto,
spell-GOOG-20140403,GOOG,GOOG,Alphabet Inc. (Class C),2014-04-03,,fja_history,GOOG,auto,
spell-GOOGL-20060403,GOOGL,GOOGL,Alphabet Inc. (Class A),2006-04-03,,fja_history,GOOGL,auto,
permno-90721-19860123,GOSHA,GOSHA,OSHKOSH B GOSH INC,1986-01-23,1995-05-26,wrds,GOSHA,auto,
spell-GP-19960102,GP,GP,GP,1996-01-02,2005-12-20,fja_history,GP,auto,
spell-GPN-20160425,GPN,GPN,Global Payments,2016-04-25,,fja_history,GPN,auto,
spell-GPS-19960102,GPS,GPS,Gap,1996-01-02,2022-02-02,fja_history,GPS,auto,
permno-23464-19570301,GPT,GPT,GENERAL PORTLAND CEM CO; GENERAL PORTLAND INC; GENERAL PORTLAND CEMENT CO,1957-03-01,1981-12-09,wrds,GPT,auto,
permno-21274-19670427,GQ,GQ,GRUMMAN AIRCRAFT ENGR CORP; GRUMMAN CORP,1967-04-27,1994-04-15,wrds,GQ,auto,
spell-GRMN-20121212,GRMN,GRMN,Garmin,2012-12-12,,fja_history,GRMN,auto,
permno-25902-19650107,GSI,GSI,GENERAL STEEL INDUSTRIES INC; GENERAL STEEL CASTINGS CORP,1965-01-07,1973-05-30,wrds,GSI,auto,
permno-23800-19650107,GSK,GSK,GAMBLE SKOGMO INC,1965-01-07,1976-12-08,wrds,GSK,auto,
